업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
여행/숙박업,부산광역시,금정구,202312,106,107,99.07,101,104.95
운송업,부산광역시,금정구,202312,373,376,99.2,383,97.39
식음료업,부산광역시,금정구,202312,3465,3494,99.17,3525,98.3
의료웰니스업,부산광역시,금정구,202312,1885,1888,99.84,1875,100.53
서비스업,부산광역시,금정구,202312,2172,2172,100.0,2156,100.74
쇼핑업,부산광역시,강서구,202312,3712,3731,99.49,3373,110.05
여행/숙박업,부산광역시,강서구,202312,72,74,97.3,69,104.35
운송업,부산광역시,강서구,202312,391,393,99.49,360,108.61
식음료업,부산광역시,강서구,202312,2728,2750,99.2,2667,102.29
의료웰니스업,부산광역시,강서구,202312,944,945,99.89,877,107.64
서비스업,부산광역시,강서구,202312,1857,1858,99.95,1768,105.03
쇼핑업,부산광역시,연제구,202312,4131,4169,99.09,3968,104.11
여행/숙박업,부산광역시,연제구,202312,133,127,104.72,132,100.76
운송업,부산광역시,연제구,202312,413,413,100.0,410,100.73
식음료업,부산광역시,연제구,202312,2899,2919,99.31,2944,98.47
의료웰니스업,부산광역시,연제구,202312,1850,1848,100.11,1788,103.47
서비스업,부산광역시,연제구,202312,2965,2964,100.03,2917,101.65
쇼핑업,부산광역시,수영구,202312,4970,4993,99.54,4772,104.15
여행/숙박업,부산광역시,수영구,202312,169,166,101.81,142,119.01
운송업,부산광역시,수영구,202312,310,312,99.36,295,105.08
식음료업,부산광역시,수영구,202312,3309,3341,99.04,3251,101.78
의료웰니스업,부산광역시,수영구,202312,1718,1723,99.71,1676,102.51
서비스업,부산광역시,수영구,202312,2016,2027,99.46,1983,101.66
쇼핑업,부산광역시,사상구,202312,4403,4426,99.48,4272,103.07
여행/숙박업,부산광역시,사상구,202312,146,146,100.0,145,100.69
운송업,부산광역시,사상구,202312,596,601,99.17,580,102.76
식음료업,부산광역시,사상구,202312,2951,2959,99.73,2995,98.53
의료웰니스업,부산광역시,사상구,202312,1373,1373,100.0,1340,102.46
서비스업,부산광역시,사상구,202312,1536,1545,99.42,1549,99.16
쇼핑업,부산광역시,기장군,202312,4015,4037,99.46,3862,103.96
여행/숙박업,부산광역시,기장군,202312,166,167,99.4,138,120.29
운송업,부산광역시,기장군,202312,348,347,100.29,308,112.99
식음료업,부산광역시,기장군,202312,3088,3102,99.55,3036,101.71
의료웰니스업,부산광역시,기장군,202312,1201,1203,99.83,1160,103.53
서비스업,부산광역시,기장군,202312,1692,1700,99.53,1652,102.42
쇼핑업,부산광역시,부산광역시 합계,202401,73433,73573,99.81,70893,103.58
여행/숙박업,부산광역시,부산광역시 합계,202401,2825,2817,100.28,2689,105.06
운송업,부산광역시,부산광역시 합계,202401,5694,5679,100.26,5559,102.43
식음료업,부산광역시,부산광역시 합계,202401,49875,49866,100.02,50081,99.59
의료웰니스업,부산광역시,부산광역시 합계,202401,27805,27740,100.23,27187,102.27
서비스업,부산광역시,부산광역시 합계,202401,31758,31671,100.27,31373,101.23
쇼핑업,부산광역시,중구,202401,2810,2828,99.36,2889,97.27
여행/숙박업,부산광역시,중구,202401,235,232,101.29,223,105.38
운송업,부산광역시,중구,202401,137,136,100.74,139,98.56
식음료업,부산광역시,중구,202401,1999,2003,99.8,2000,99.95
의료웰니스업,부산광역시,중구,202401,780,785,99.36,781,99.87
서비스업,부산광역시,중구,202401,525,520,100.96,541,97.04
쇼핑업,부산광역시,서구,202401,1891,1898,99.63,1851,102.16
여행/숙박업,부산광역시,서구,202401,74,73,101.37,71,104.23
운송업,부산광역시,서구,202401,151,152,99.34,147,102.72
식음료업,부산광역시,서구,202401,1431,1425,100.42,1442,99.24
의료웰니스업,부산광역시,서구,202401,762,760,100.26,765,99.61
서비스업,부산광역시,서구,202401,702,703,99.86,697,100.72
쇼핑업,부산광역시,동구,202401,3002,3017,99.5,2953,101.66
여행/숙박업,부산광역시,동구,202401,295,295,100.0,280,105.36
운송업,부산광역시,동구,202401,229,231,99.13,225,101.78
식음료업,부산광역시,동구,202401,1629,1625,100.25,1598,101.94
의료웰니스업,부산광역시,동구,202401,779,777,100.26,764,101.96
서비스업,부산광역시,동구,202401,787,783,100.51,756,104.1
쇼핑업,부산광역시,영도구,202401,1716,1718,99.88,1674,102.51
여행/숙박업,부산광역시,영도구,202401,107,106,100.94,110,97.27
운송업,부산광역시,영도구,202401,159,160,99.38,154,103.25
식음료업,부산광역시,영도구,202401,1470,1479,99.39,1471,99.93
의료웰니스업,부산광역시,영도구,202401,727,729,99.73,727,100.0
서비스업,부산광역시,영도구,202401,572,570,100.35,557,102.69
쇼핑업,부산광역시,부산진구,202401,9506,9529,99.76,9112,104.32
여행/숙박업,부산광역시,부산진구,202401,364,362,100.55,353,103.12
운송업,부산광역시,부산진구,202401,528,522,101.15,507,104.14
식음료업,부산광역시,부산진구,202401,6308,6301,100.11,6276,100.51
의료웰니스업,부산광역시,부산진구,202401,3874,3865,100.23,3726,103.97
서비스업,부산광역시,부산진구,202401,3526,3507,100.54,3475,101.47
쇼핑업,부산광역시,동래구,202401,5350,5361,99.79,5159,103.7
여행/숙박업,부산광역시,동래구,202401,193,194,99.48,187,103.21
운송업,부산광역시,동래구,202401,365,361,101.11,356,102.53
식음료업,부산광역시,동래구,202401,3780,3780,100.0,3827,98.77
의료웰니스업,부산광역시,동래구,202401,2558,2552,100.24,2506,102.08
서비스업,부산광역시,동래구,202401,2907,2904,100.1,2864,101.5
쇼핑업,부산광역시,남구,202401,5116,5126,99.8,4887,104.69
여행/숙박업,부산광역시,남구,202401,113,115,98.26,108,104.63
운송업,부산광역시,남구,202401,412,410,100.49,423,97.4
식음료업,부산광역시,남구,202401,3194,3176,100.57,3241,98.55
의료웰니스업,부산광역시,남구,202401,1953,1938,100.77,1901,102.74
서비스업,부산광역시,남구,202401,2153,2125,101.32,2095,102.77
쇼핑업,부산광역시,북구,202401,4454,4411,100.97,4323,103.03
여행/숙박업,부산광역시,북구,202401,106,106,100.0,102,103.92
운송업,부산광역시,북구,202401,293,289,101.38,284,103.17
식음료업,부산광역시,북구,202401,2845,2848,99.89,2900,98.1
의료웰니스업,부산광역시,북구,202401,1876,1875,100.05,1872,100.21
서비스업,부산광역시,북구,202401,1911,1902,100.47,1925,99.27
쇼핑업,부산광역시,해운대구,202401,9003,9015,99.87,8620,104.44
여행/숙박업,부산광역시,해운대구,202401,451,449,100.45,406,111.08
운송업,부산광역시,해운대구,202401,537,539,99.63,534,100.56
식음료업,부산광역시,해운대구,202401,4979,4977,100.04,5064,98.32
의료웰니스업,부산광역시,해운대구,202401,3200,3184,100.5,3122,102.5
서비스업,부산광역시,해운대구,202401,4212,4202,100.24,4187,100.6
쇼핑업,부산광역시,사하구,202401,4999,5033,99.32,4745,105.35
여행/숙박업,부산광역시,사하구,202401,86,86,100.0,93,92.47
운송업,부산광역시,사하구,202401,427,431,99.07,430,99.3
식음료업,부산광역시,사하구,202401,3818,3812,100.16,3852,99.12
의료웰니스업,부산광역시,사하구,202401,2291,2290,100.04,2262,101.28
서비스업,부산광역시,사하구,202401,2166,2169,99.86,2158,100.37
쇼핑업,부산광역시,금정구,202401,4365,4403,99.14,4375,99.77
여행/숙박업,부산광역시,금정구,202401,108,106,101.89,101,106.93
운송업,부산광역시,금정구,202401,374,373,100.27,379,98.68
식음료업,부산광역시,금정구,202401,3463,3465,99.94,3511,98.63
의료웰니스업,부산광역시,금정구,202401,1886,1885,100.05,1873,100.69
서비스업,부산광역시,금정구,202401,2160,2172,99.45,2165,99.77
쇼핑업,부산광역시,강서구,202401,3690,3712,99.41,3396,108.66
여행/숙박업,부산광역시,강서구,202401,74,72,102.78,70,105.71
운송업,부산광역시,강서구,202401,391,391,100.0,358,109.22
식음료업,부산광역시,강서구,202401,2728,2728,100.0,2682,101.72
의료웰니스업,부산광역시,강서구,202401,946,944,100.21,887,106.65
서비스업,부산광역시,강서구,202401,1865,1857,100.43,1778,104.89
쇼핑업,부산광역시,연제구,202401,4167,4131,100.87,3974,104.86
여행/숙박업,부산광역시,연제구,202401,130,133,97.74,132,98.48
운송업,부산광역시,연제구,202401,415,413,100.48,413,100.48
식음료업,부산광역시,연제구,202401,2898,2899,99.97,2941,98.54
의료웰니스업,부산광역시,연제구,202401,1857,1850,100.38,1793,103.57
서비스업,부산광역시,연제구,202401,2982,2965,100.57,2928,101.84
쇼핑업,부산광역시,수영구,202401,4947,4970,99.54,4753,104.08
여행/숙박업,부산광역시,수영구,202401,170,169,100.59,146,116.44
운송업,부산광역시,수영구,202401,311,310,100.32,296,105.07
식음료업,부산광역시,수영구,202401,3318,3309,100.27,3252,102.03
의료웰니스업,부산광역시,수영구,202401,1726,1718,100.47,1677,102.92
서비스업,부산광역시,수영구,202401,2029,2016,100.64,1981,102.42
쇼핑업,부산광역시,사상구,202401,4407,4403,100.09,4302,102.44
여행/숙박업,부산광역시,사상구,202401,146,146,100.0,148,98.65
운송업,부산광역시,사상구,202401,595,596,99.83,583,102.06
식음료업,부산광역시,사상구,202401,2934,2951,99.42,2983,98.36
의료웰니스업,부산광역시,사상구,202401,1374,1373,100.07,1348,101.93
서비스업,부산광역시,사상구,202401,1532,1536,99.74,1543,99.29
쇼핑업,부산광역시,기장군,202401,4007,4015,99.8,3877,103.35
여행/숙박업,부산광역시,기장군,202401,169,166,101.81,151,111.92
운송업,부산광역시,기장군,202401,353,348,101.44,310,113.87
식음료업,부산광역시,기장군,202401,3081,3088,99.77,3041,101.32
의료웰니스업,부산광역시,기장군,202401,1204,1201,100.25,1167,103.17
서비스업,부산광역시,기장군,202401,1685,1692,99.59,1653,101.94
쇼핑업,부산광역시,부산광역시 합계,202402,73700,73433,100.36,71219,103.48
여행/숙박업,부산광역시,부산광역시 합계,202402,2833,2825,100.28,2705,104.73
운송업,부산광역시,부산광역시 합계,202402,5712,5694,100.32,5574,102.48
식음료업,부산광역시,부산광역시 합계,202402,49874,49875,100.0,50146,99.46
의료웰니스업,부산광역시,부산광역시 합계,202402,27880,27805,100.27,27246,102.33
서비스업,부산광역시,부산광역시 합계,202402,31785,31758,100.09,31443,101.09
쇼핑업,부산광역시,중구,202402,2817,2810,100.25,2881,97.78
여행/숙박업,부산광역시,중구,202402,233,235,99.15,224,104.02
운송업,부산광역시,중구,202402,140,137,102.19,137,102.19
식음료업,부산광역시,중구,202402,1996,1999,99.85,1999,99.85
의료웰니스업,부산광역시,중구,202402,780,780,100.0,776,100.52
서비스업,부산광역시,중구,202402,524,525,99.81,543,96.5
쇼핑업,부산광역시,서구,202402,1895,1891,100.21,1853,102.27
여행/숙박업,부산광역시,서구,202402,75,74,101.35,72,104.17
운송업,부산광역시,서구,202402,150,151,99.34,150,100.0
식음료업,부산광역시,서구,202402,1435,1431,100.28,1443,99.45
의료웰니스업,부산광역시,서구,202402,765,762,100.39,766,99.87
서비스업,부산광역시,서구,202402,702,702,100.0,698,100.57
쇼핑업,부산광역시,동구,202402,3007,3002,100.17,2964,101.45
여행/숙박업,부산광역시,동구,202402,297,295,100.68,280,106.07
운송업,부산광역시,동구,202402,228,229,99.56,222,102.7
식음료업,부산광역시,동구,202402,1635,1629,100.37,1597,102.38
의료웰니스업,부산광역시,동구,202402,775,779,99.49,769,100.78
서비스업,부산광역시,동구,202402,789,787,100.25,753,104.78
쇼핑업,부산광역시,영도구,202402,1722,1716,100.35,1684,102.26
여행/숙박업,부산광역시,영도구,202402,107,107,100.0,106,100.94
운송업,부산광역시,영도구,202402,159,159,100.0,156,101.92
식음료업,부산광역시,영도구,202402,1464,1470,99.59,1476,99.19
의료웰니스업,부산광역시,영도구,202402,731,727,100.55,731,100.0
서비스업,부산광역시,영도구,202402,574,572,100.35,555,103.42
쇼핑업,부산광역시,부산진구,202402,9560,9506,100.57,9156,104.41
여행/숙박업,부산광역시,부산진구,202402,366,364,100.55,351,104.27
운송업,부산광역시,부산진구,202402,523,528,99.05,505,103.56
식음료업,부산광역시,부산진구,202402,6302,6308,99.9,6295,100.11
의료웰니스업,부산광역시,부산진구,202402,3886,3874,100.31,3743,103.82
서비스업,부산광역시,부산진구,202402,3518,3526,99.77,3487,100.89
쇼핑업,부산광역시,동래구,202402,5386,5350,100.67,5207,103.44
여행/숙박업,부산광역시,동래구,202402,194,193,100.52,187,103.74
운송업,부산광역시,동래구,202402,366,365,100.27,356,102.81
식음료업,부산광역시,동래구,202402,3783,3780,100.08,3840,98.52
의료웰니스업,부산광역시,동래구,202402,2559,2558,100.04,2516,101.71
서비스업,부산광역시,동래구,202402,2923,2907,100.55,2887,101.25
쇼핑업,부산광역시,남구,202402,5148,5116,100.63,4921,104.61
여행/숙박업,부산광역시,남구,202402,115,113,101.77,110,104.55
운송업,부산광역시,남구,202402,411,412,99.76,421,97.62
식음료업,부산광역시,남구,202402,3188,3194,99.81,3232,98.64
의료웰니스업,부산광역시,남구,202402,1962,1953,100.46,1909,102.78
서비스업,부산광역시,남구,202402,2164,2153,100.51,2094,103.34
쇼핑업,부산광역시,북구,202402,4481,4454,100.61,4341,103.23
여행/숙박업,부산광역시,북구,202402,107,106,100.94,102,104.9
운송업,부산광역시,북구,202402,295,293,100.68,283,104.24
식음료업,부산광역시,북구,202402,2837,2845,99.72,2903,97.73
의료웰니스업,부산광역시,북구,202402,1877,1876,100.05,1870,100.37
서비스업,부산광역시,북구,202402,1906,1911,99.74,1926,98.96
쇼핑업,부산광역시,해운대구,202402,9015,9003,100.13,8632,104.44
여행/숙박업,부산광역시,해운대구,202402,448,451,99.33,411,109.0
운송업,부산광역시,해운대구,202402,544,537,101.3,533,102.06
식음료업,부산광역시,해운대구,202402,4978,4979,99.98,5056,98.46
의료웰니스업,부산광역시,해운대구,202402,3210,3200,100.31,3119,102.92
서비스업,부산광역시,해운대구,202402,4221,4212,100.21,4187,100.81
쇼핑업,부산광역시,사하구,202402,5008,4999,100.18,4752,105.39
여행/숙박업,부산광역시,사하구,202402,85,86,98.84,92,92.39
운송업,부산광역시,사하구,202402,431,427,100.94,431,100.0
식음료업,부산광역시,사하구,202402,3823,3818,100.13,3858,99.09
의료웰니스업,부산광역시,사하구,202402,2287,2291,99.83,2267,100.88
서비스업,부산광역시,사하구,202402,2166,2166,100.0,2164,100.09
쇼핑업,부산광역시,금정구,202402,4388,4365,100.53,4384,100.09
여행/숙박업,부산광역시,금정구,202402,108,108,100.0,104,103.85
운송업,부산광역시,금정구,202402,375,374,100.27,377,99.47
식음료업,부산광역시,금정구,202402,3455,3463,99.77,3513,98.35
의료웰니스업,부산광역시,금정구,202402,1900,1886,100.74,1870,101.6
서비스업,부산광역시,금정구,202402,2165,2160,100.23,2168,99.86
쇼핑업,부산광역시,강서구,202402,3720,3690,100.81,3454,107.7
여행/숙박업,부산광역시,강서구,202402,76,74,102.7,71,107.04
운송업,부산광역시,강서구,202402,391,391,100.0,366,106.83
식음료업,부산광역시,강서구,202402,2719,2728,99.67,2680,101.46
의료웰니스업,부산광역시,강서구,202402,950,946,100.42,888,106.98
서비스업,부산광역시,강서구,202402,1864,1865,99.95,1796,103.79
쇼핑업,부산광역시,연제구,202402,4177,4167,100.24,4006,104.27
여행/숙박업,부산광역시,연제구,202402,130,130,100.0,131,99.24
운송업,부산광역시,연제구,202402,419,415,100.96,418,100.24
식음료업,부산광역시,연제구,202402,2898,2898,100.0,2945,98.4
의료웰니스업,부산광역시,연제구,202402,1864,1857,100.38,1803,103.38
서비스업,부산광역시,연제구,202402,2995,2982,100.44,2934,102.08
쇼핑업,부산광역시,수영구,202402,4943,4947,99.92,4756,103.93
여행/숙박업,부산광역시,수영구,202402,171,170,100.59,151,113.25
운송업,부산광역시,수영구,202402,312,311,100.32,299,104.35
식음료업,부산광역시,수영구,202402,3336,3318,100.54,3261,102.3
의료웰니스업,부산광역시,수영구,202402,1737,1726,100.64,1684,103.15
서비스업,부산광역시,수영구,202402,2024,2029,99.75,1981,102.17
쇼핑업,부산광역시,사상구,202402,4438,4407,100.7,4322,102.68
여행/숙박업,부산광역시,사상구,202402,146,146,100.0,149,97.99
운송업,부산광역시,사상구,202402,592,595,99.5,587,100.85
식음료업,부산광역시,사상구,202402,2932,2934,99.93,2998,97.8
의료웰니스업,부산광역시,사상구,202402,1375,1374,100.07,1347,102.08
서비스업,부산광역시,사상구,202402,1527,1532,99.67,1536,99.41
쇼핑업,부산광역시,기장군,202402,3992,4007,99.63,3903,102.28
여행/숙박업,부산광역시,기장군,202402,170,169,100.59,156,108.97
운송업,부산광역시,기장군,202402,359,353,101.7,311,115.43
식음료업,부산광역시,기장군,202402,3093,3081,100.39,3050,101.41
의료웰니스업,부산광역시,기장군,202402,1210,1204,100.5,1172,103.24
서비스업,부산광역시,기장군,202402,1679,1685,99.64,1669,100.6
쇼핑업,부산광역시,부산광역시 합계,202403,73675,73700,99.97,71634,102.85
여행/숙박업,부산광역시,부산광역시 합계,202403,2834,2833,100.04,2712,104.5
운송업,부산광역시,부산광역시 합계,202403,5705,5712,99.88,5592,102.02
식음료업,부산광역시,부산광역시 합계,202403,49844,49874,99.94,50206,99.28
의료웰니스업,부산광역시,부산광역시 합계,202403,27931,27880,100.18,27308,102.28
서비스업,부산광역시,부산광역시 합계,202403,31815,31785,100.09,31505,100.98
쇼핑업,부산광역시,중구,202403,2815,2817,99.93,2865,98.25
여행/숙박업,부산광역시,중구,202403,232,233,99.57,228,101.75
운송업,부산광역시,중구,202403,138,140,98.57,138,100.0
식음료업,부산광역시,중구,202403,2002,1996,100.3,2004,99.9
의료웰니스업,부산광역시,중구,202403,782,780,100.26,777,100.64
서비스업,부산광역시,중구,202403,523,524,99.81,541,96.67
쇼핑업,부산광역시,서구,202403,1889,1895,99.68,1869,101.07
여행/숙박업,부산광역시,서구,202403,74,75,98.67,72,102.78
운송업,부산광역시,서구,202403,151,150,100.67,148,102.03
식음료업,부산광역시,서구,202403,1439,1435,100.28,1447,99.45
의료웰니스업,부산광역시,서구,202403,760,762,99.74,766,99.22
서비스업,부산광역시,서구,202403,697,702,99.29,707,98.59
쇼핑업,부산광역시,동구,202403,3033,3007,100.86,2976,101.92
여행/숙박업,부산광역시,동구,202403,295,297,99.33,281,104.98
운송업,부산광역시,동구,202403,229,228,100.44,225,101.78
식음료업,부산광역시,동구,202403,1625,1635,99.39,1603,101.37
의료웰니스업,부산광역시,동구,202403,778,775,100.39,764,101.83
서비스업,부산광역시,동구,202403,789,789,100.0,768,102.73
쇼핑업,부산광역시,영도구,202403,1707,1722,99.13,1695,100.71
여행/숙박업,부산광역시,영도구,202403,110,107,102.8,103,106.8
운송업,부산광역시,영도구,202403,159,159,100.0,155,102.58
식음료업,부산광역시,영도구,202403,1462,1464,99.86,1470,99.46
의료웰니스업,부산광역시,영도구,202403,731,731,100.0,730,100.14
서비스업,부산광역시,영도구,202403,570,574,99.3,557,102.33
쇼핑업,부산광역시,부산진구,202403,9617,9560,100.6,9214,104.37
여행/숙박업,부산광역시,부산진구,202403,367,366,100.27,349,105.16
운송업,부산광역시,부산진구,202403,522,523,99.81,510,102.35
식음료업,부산광역시,부산진구,202403,6298,6302,99.94,6311,99.79
의료웰니스업,부산광역시,부산진구,202403,3890,3886,100.1,3756,103.57
서비스업,부산광역시,부산진구,202403,3529,3518,100.31,3487,101.2
쇼핑업,부산광역시,동래구,202403,5392,5386,100.11,5228,103.14
여행/숙박업,부산광역시,동래구,202403,193,194,99.48,189,102.12
운송업,부산광역시,동래구,202403,361,366,98.63,356,101.4
식음료업,부산광역시,동래구,202403,3790,3783,100.19,3849,98.47
의료웰니스업,부산광역시,동래구,202403,2569,2559,100.39,2527,101.66
서비스업,부산광역시,동래구,202403,2933,2923,100.34,2892,101.42
쇼핑업,부산광역시,남구,202403,5143,5148,99.9,4957,103.75
여행/숙박업,부산광역시,남구,202403,113,115,98.26,110,102.73
운송업,부산광역시,남구,202403,409,411,99.51,418,97.85
식음료업,부산광역시,남구,202403,3185,3188,99.91,3235,98.45
의료웰니스업,부산광역시,남구,202403,1963,1962,100.05,1919,102.29
서비스업,부산광역시,남구,202403,2170,2164,100.28,2100,103.33
쇼핑업,부산광역시,북구,202403,4498,4481,100.38,4347,103.47
여행/숙박업,부산광역시,북구,202403,110,107,102.8,102,107.84
운송업,부산광역시,북구,202403,295,295,100.0,285,103.51
식음료업,부산광역시,북구,202403,2831,2837,99.79,2899,97.65
의료웰니스업,부산광역시,북구,202403,1878,1877,100.05,1871,100.37
서비스업,부산광역시,북구,202403,1905,1906,99.95,1928,98.81
쇼핑업,부산광역시,해운대구,202403,8888,9015,98.59,8653,102.72
여행/숙박업,부산광역시,해운대구,202403,443,448,98.88,418,105.98
운송업,부산광역시,해운대구,202403,539,544,99.08,531,101.51
식음료업,부산광역시,해운대구,202403,4957,4978,99.58,5042,98.31
의료웰니스업,부산광역시,해운대구,202403,3210,3210,100.0,3129,102.59
서비스업,부산광역시,해운대구,202403,4213,4221,99.81,4180,100.79
쇼핑업,부산광역시,사하구,202403,4986,5008,99.56,4819,103.47
여행/숙박업,부산광역시,사하구,202403,86,85,101.18,90,95.56
운송업,부산광역시,사하구,202403,428,431,99.3,438,97.72
식음료업,부산광역시,사하구,202403,3818,3823,99.87,3854,99.07
의료웰니스업,부산광역시,사하구,202403,2297,2287,100.44,2267,101.32
서비스업,부산광역시,사하구,202403,2164,2166,99.91,2164,100.0
쇼핑업,부산광역시,금정구,202403,4393,4388,100.11,4397,99.91
여행/숙박업,부산광역시,금정구,202403,108,108,100.0,102,105.88
운송업,부산광역시,금정구,202403,371,375,98.93,380,97.63
식음료업,부산광역시,금정구,202403,3447,3455,99.77,3514,98.09
의료웰니스업,부산광역시,금정구,202403,1903,1900,100.16,1870,101.76
서비스업,부산광역시,금정구,202403,2163,2165,99.91,2172,99.59
쇼핑업,부산광역시,강서구,202403,3701,3720,99.49,3499,105.77
여행/숙박업,부산광역시,강서구,202403,76,76,100.0,71,107.04
운송업,부산광역시,강서구,202403,394,391,100.77,370,106.49
식음료업,부산광역시,강서구,202403,2716,2719,99.89,2685,101.15
의료웰니스업,부산광역시,강서구,202403,961,950,101.16,903,106.42
서비스업,부산광역시,강서구,202403,1877,1864,100.7,1808,103.82
쇼핑업,부산광역시,연제구,202403,4197,4177,100.48,4048,103.68
여행/숙박업,부산광역시,연제구,202403,130,130,100.0,127,102.36
운송업,부산광역시,연제구,202403,423,419,100.95,419,100.95
식음료업,부산광역시,연제구,202403,2926,2898,100.97,2952,99.12
의료웰니스업,부산광역시,연제구,202403,1869,1864,100.27,1807,103.43
서비스업,부산광역시,연제구,202403,2999,2995,100.13,2937,102.11
쇼핑업,부산광역시,수영구,202403,4986,4943,100.87,4803,103.81
여행/숙박업,부산광역시,수영구,202403,172,171,100.58,154,111.69
운송업,부산광역시,수영구,202403,315,312,100.96,304,103.62
식음료업,부산광역시,수영구,202403,3338,3336,100.06,3271,102.05
의료웰니스업,부산광역시,수영구,202403,1734,1737,99.83,1682,103.09
서비스업,부산광역시,수영구,202403,2034,2024,100.49,1984,102.52
쇼핑업,부산광역시,사상구,202403,4435,4438,99.93,4325,102.54
여행/숙박업,부산광역시,사상구,202403,144,146,98.63,151,95.36
운송업,부산광역시,사상구,202403,595,592,100.51,586,101.54
식음료업,부산광역시,사상구,202403,2921,2932,99.62,2996,97.5
의료웰니스업,부산광역시,사상구,202403,1377,1375,100.15,1350,102.0
서비스업,부산광역시,사상구,202403,1521,1527,99.61,1537,98.96
쇼핑업,부산광역시,기장군,202403,3992,3992,100.0,3936,101.42
여행/숙박업,부산광역시,기장군,202403,175,170,102.94,158,110.76
운송업,부산광역시,기장군,202403,359,359,100.0,310,115.81
식음료업,부산광역시,기장군,202403,3089,3093,99.87,3074,100.49
의료웰니스업,부산광역시,기장군,202403,1215,1210,100.41,1175,103.4
서비스업,부산광역시,기장군,202403,1684,1679,100.3,1683,100.06
쇼핑업,부산광역시,부산광역시 합계,202404,73712,73675,100.05,72122,102.2
여행/숙박업,부산광역시,부산광역시 합계,202404,2848,2834,100.49,2722,104.63
운송업,부산광역시,부산광역시 합계,202404,5722,5705,100.3,5608,102.03
식음료업,부산광역시,부산광역시 합계,202404,49832,49844,99.98,50243,99.18
의료웰니스업,부산광역시,부산광역시 합계,202404,28033,27931,100.37,27361,102.46
서비스업,부산광역시,부산광역시 합계,202404,31789,31815,99.92,31523,100.84
쇼핑업,부산광역시,중구,202404,2807,2815,99.72,2868,97.87
여행/숙박업,부산광역시,중구,202404,233,232,100.43,226,103.1
운송업,부산광역시,중구,202404,140,138,101.45,136,102.94
식음료업,부산광역시,중구,202404,1995,2002,99.65,2006,99.45
의료웰니스업,부산광역시,중구,202404,785,782,100.38,780,100.64
서비스업,부산광역시,중구,202404,520,523,99.43,536,97.01
쇼핑업,부산광역시,서구,202404,1899,1889,100.53,1869,101.61
여행/숙박업,부산광역시,서구,202404,76,74,102.7,71,107.04
운송업,부산광역시,서구,202404,151,151,100.0,149,101.34
식음료업,부산광역시,서구,202404,1435,1439,99.72,1450,98.97
의료웰니스업,부산광역시,서구,202404,764,760,100.53,766,99.74
서비스업,부산광역시,서구,202404,696,697,99.86,706,98.58
쇼핑업,부산광역시,동구,202404,3049,3033,100.53,2981,102.28
여행/숙박업,부산광역시,동구,202404,296,295,100.34,285,103.86
운송업,부산광역시,동구,202404,229,229,100.0,227,100.88
식음료업,부산광역시,동구,202404,1614,1625,99.32,1606,100.5
의료웰니스업,부산광역시,동구,202404,777,778,99.87,770,100.91
서비스업,부산광역시,동구,202404,795,789,100.76,770,103.25
쇼핑업,부산광역시,영도구,202404,1693,1707,99.18,1703,99.41
여행/숙박업,부산광역시,영도구,202404,111,110,100.91,101,109.9
운송업,부산광역시,영도구,202404,163,159,102.52,156,104.49
식음료업,부산광역시,영도구,202404,1461,1462,99.93,1470,99.39
의료웰니스업,부산광역시,영도구,202404,727,731,99.45,727,100.0
서비스업,부산광역시,영도구,202404,570,570,100.0,558,102.15
쇼핑업,부산광역시,부산진구,202404,9629,9617,100.12,9255,104.04
여행/숙박업,부산광역시,부산진구,202404,373,367,101.63,353,105.67
운송업,부산광역시,부산진구,202404,521,522,99.81,509,102.36
식음료업,부산광역시,부산진구,202404,6304,6298,100.1,6333,99.54
의료웰니스업,부산광역시,부산진구,202404,3912,3890,100.57,3770,103.77
서비스업,부산광역시,부산진구,202404,3534,3529,100.14,3487,101.35
쇼핑업,부산광역시,동래구,202404,5384,5392,99.85,5289,101.8
여행/숙박업,부산광역시,동래구,202404,193,193,100.0,186,103.76
운송업,부산광역시,동래구,202404,363,361,100.55,355,102.25
식음료업,부산광역시,동래구,202404,3796,3790,100.16,3842,98.8
의료웰니스업,부산광역시,동래구,202404,2572,2569,100.12,2536,101.42
서비스업,부산광역시,동래구,202404,2932,2933,99.97,2894,101.31
쇼핑업,부산광역시,남구,202404,5187,5143,100.86,5027,103.18
여행/숙박업,부산광역시,남구,202404,114,113,100.88,112,101.79
운송업,부산광역시,남구,202404,412,409,100.73,418,98.56
식음료업,부산광역시,남구,202404,3195,3185,100.31,3235,98.76
의료웰니스업,부산광역시,남구,202404,1971,1963,100.41,1920,102.66
서비스업,부산광역시,남구,202404,2177,2170,100.32,2100,103.67
쇼핑업,부산광역시,북구,202404,4496,4498,99.96,4356,103.21
여행/숙박업,부산광역시,북구,202404,108,110,98.18,100,108.0
운송업,부산광역시,북구,202404,295,295,100.0,289,102.08
식음료업,부산광역시,북구,202404,2825,2831,99.79,2904,97.28
의료웰니스업,부산광역시,북구,202404,1895,1878,100.91,1876,101.01
서비스업,부산광역시,북구,202404,1892,1905,99.32,1926,98.23
쇼핑업,부산광역시,해운대구,202404,8817,8888,99.2,8715,101.17
여행/숙박업,부산광역시,해운대구,202404,449,443,101.35,426,105.4
운송업,부산광역시,해운대구,202404,538,539,99.81,535,100.56
